idx,VH,VL,labels
294,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR WAVV HPF EYTYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
298,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFNMGG SFMLTYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
299,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WNNGDH FTHTYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
301,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWGGPG FYALDY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
303,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWDESDYFP LRYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
307,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YTEGG LFAFNY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
315,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWI PVGM FQLLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
317,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGIC GFYVFVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
326,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYGDF DFFVYGY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
333,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWLGC SFYAYTY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
339,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YLNPG FYMLVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
341,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRW LAGG MYVYTYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
352,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFGNC SFYLLLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
353,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFHNASS FNFEYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
363,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYGNHG MYMF PYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
366,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWSHLD YYMFLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
371,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWL VDDPYQ FKYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
377,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WKRNS FYVFHYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
392,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RY LERRS YVLNYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
394,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWARCG LFVYCY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
395,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWGHR GFYLLDY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
399,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR WIRIALFP L AY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
400,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWFN ISSFAHK Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
401,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGR CSFYAFN YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
402,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRY YDGDHF L NDYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
409,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRW SV CSHFKN IYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
411,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWN ILGLYEHRY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
421,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYTGAG FYAH NYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
425,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYPAAG FFEHWYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
438,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWPADS FYLYAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
439,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYRVPG FYMLKYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
441,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC S RWGIRDH YVLMYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
447,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYEKYG LYALGY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
454,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YRNGD HYHFDY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
472,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWCLSG LFVNIYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
484,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGGC GFYAITYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
487,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWPIHG YFQYHY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
493,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAED TAVYYC SRYG RIALYVHAY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
495,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGECN YFPLLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
498,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYHSV GMYAFHYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
500,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YANDDH FLFTYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
513,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWMQTG MYVFDY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
514,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WDHNRS FTLGYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
520,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYKDV GFYVLWYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
526,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGQPG FYPLAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
534,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYCDYDHFMHDYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
536,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YADNDH YVFRYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
541,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYGQRG MFQLGYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
550,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYARDS FYAFVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
579,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR YIACSL YPYDYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
583,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYRSF GMYQ HDYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
588,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWSHHNPY QLLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
592,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR WV G CSFYL NNYWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
594,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGVRG LFPLRYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
598,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWADFSMYP FLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
607,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGQ VAFFQFLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
609,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FNDDSF FQHSY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
610,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRFG ILAFFAFTY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
615,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYNISNHFMNR Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
618,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYRESNF FDYRYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
