idx,VH,VL,labels
300,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYGPSG FYMHSY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
302,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FAIPNPYP IRYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
305,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYSGV GFYVF PYWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
322,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WPDSG LYVN NYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
324,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRFLVF SPFNNSYWGQ GTLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
325,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRFA AVSFYAID YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
327,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYN LCAM FPFDYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
329,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWGPC GFYVYWYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
332,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGGL SLYVLIYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
334,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRFI ASGFFP LVYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
340,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYGGSGFFPFPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
346,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YGDRG FYAHAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
347,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWCQTHFFNHA Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
351,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR FINISLYVY PYWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
359,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRFNQ VDLYMIRYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
368,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWA GIALFPITY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
373,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRW REDGS FLF PYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
375,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFGVN GFYAHS YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
382,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYEPSA FFA NTYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
385,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRFAI SSPY HYTYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
408,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYSPFAMYPHR Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
410,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR WTVYN Y YQHAY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
412,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWIQANL YALRYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
415,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFPPDGFYP HFYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
417,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWSGFG MYALVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
424,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRYILC NPFQFG Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
429,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFGRGG FYAFHYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
430,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYGAH AFFVFSY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
440,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYAQRD FFLLNY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
446,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRYI QGR FFKIGYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
453,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWNLDSY FDIGY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
458,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR YITVAFF ANGYWGQ GTLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
459,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRY CLFGLYALD YWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
463,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFGPC GFFMFAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
467,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FDQGAFYPNF Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
469,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWYQ CSPYPNRYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
474,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYSRCGF YKHLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
475,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWDLYNFFPLNYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
476,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRFGVS GFFANAY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
481,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR FTMCGFF TNGYWGQ GTLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
482,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWDMAHSYP LAYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
488,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWRVP AMFLYGY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
489,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYPHDAF YPISY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
496,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WDLRG FYQ IPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
499,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WEGTG FYQHAY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
501,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWN VVSLYQFMYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
509,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRCDHCGSYPL KYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
510,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WTETGF F ENC Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
511,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FTSGGL FPIMYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
515,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR WVLVGYFAF G Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
523,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRY LVHAFYVNAY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
524,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWEHTG LYQFVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
532,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFNGC ALYTFGY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
537,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYGHTGSYNNT Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
538,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYGRT SMYAYKY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
544,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WSDSG LFMFGY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
547,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWLLC SPFPFNYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
557,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FNMGSSYPLPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
559,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFHDVNH YKIRYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
564,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFSDINHY H LPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
